month,zipcode,city,state,total_from_zip,total_biz_from_zip,total_from_less_biz,total_to_zip,total_to_zip_biz,total_to_less_biz
202301,67861,LEOTI,KS,23,0,23,12,0,12
202301,67864,MEADE,KS,0,0,0,15,0,15
202301,67865,MINNEOLA,KS,13,0,13,0,0,0
202301,67870,SATANTA,KS,0,0,0,17,0,17
202301,67871,SCOTT CITY,KS,51,0,51,42,0,42
202301,67877,SUBLETTE,KS,14,0,14,0,0,0
202301,67880,ULYSSES,KS,57,0,57,25,0,25
202301,67901,LIBERAL,KS,119,0,119,90,0,90
202301,67905,LIBERAL,KS,16,0,16,0,0,0
202301,67951,HUGOTON,KS,34,0,34,29,0,29
202301,68003,ASHLAND,NE,36,0,36,41,0,41
202301,68005,BELLEVUE,NE,248,0,248,164,0,164
202301,68007,BENNINGTON,NE,92,11,81,89,0,89
202301,68008,BLAIR,NE,87,0,87,79,0,79
202301,68015,CEDAR BLUFFS,NE,13,0,13,0,0,0
202301,68017,CERESCO,NE,11,0,11,0,0,0
202301,68022,ELKHORN,NE,213,16,197,234,17,217
202301,68023,FORT CALHOUN,NE,0,0,0,13,0,13
202301,68025,FREMONT,NE,270,22,248,253,22,231
202301,68026,FREMONT,NE,12,0,12,0,0,0
202301,68028,GRETNA,NE,61,0,61,85,0,85
202301,68037,LOUISVILLE,NE,14,0,14,21,0,21
202301,68045,OAKLAND,NE,13,0,13,14,0,14
202301,68046,PAPILLION,NE,202,11,191,204,11,193
202301,68047,PENDER,NE,11,0,11,0,0,0
202301,68048,PLATTSMOUTH,NE,72,0,72,75,0,75
202301,68057,SCRIBNER,NE,13,0,13,0,0,0
202301,68059,SPRINGFIELD,NE,21,0,21,18,0,18
202301,68061,TEKAMAH,NE,17,0,17,12,0,12
202301,68064,VALLEY,NE,40,0,40,45,0,45
202301,68066,WAHOO,NE,28,0,28,33,0,33
202301,68069,WATERLOO,NE,31,0,31,16,0,16
202301,68073,YUTAN,NE,13,0,13,0,0,0
202301,68102,OMAHA,NE,172,15,157,122,0,122
202301,68104,OMAHA,NE,338,16,322,255,0,255
202301,68105,OMAHA,NE,212,0,212,175,0,175
202301,68106,OMAHA,NE,208,0,208,152,0,152
202301,68107,OMAHA,NE,187,0,187,150,0,150
202301,68108,OMAHA,NE,146,0,146,134,0,134
202301,68110,OMAHA,NE,85,0,85,69,0,69
202301,68111,OMAHA,NE,203,0,203,212,0,212
202301,68112,OMAHA,NE,90,0,90,84,0,84
202301,68113,OFFUTT AFB,NE,0,0,0,16,0,16
202301,68114,OMAHA,NE,187,11,176,142,13,129
202301,68116,OMAHA,NE,201,0,201,191,0,191
202301,68117,OMAHA,NE,52,0,52,32,0,32
202301,68118,OMAHA,NE,45,0,45,40,0,40
202301,68122,OMAHA,NE,109,0,109,87,15,72
202301,68123,BELLEVUE,NE,279,0,279,281,0,281
202301,68124,OMAHA,NE,116,0,116,102,0,102
202301,68127,OMAHA,NE,231,16,215,174,13,161
202301,68128,LA VISTA,NE,143,0,143,117,0,117
202301,68130,OMAHA,NE,122,16,106,110,0,110
202301,68131,OMAHA,NE,260,20,240,150,0,150
202301,68132,OMAHA,NE,130,0,130,100,0,100
202301,68133,PAPILLION,NE,62,0,62,78,0,78
202301,68134,OMAHA,NE,327,14,313,240,0,240
202301,68135,OMAHA,NE,136,0,136,104,0,104
202301,68136,OMAHA,NE,113,0,113,108,0,108
202301,68137,OMAHA,NE,225,23,202,183,21,162
202301,68138,OMAHA,NE,87,0,87,75,0,75
202301,68142,OMAHA,NE,36,0,36,33,0,33
202301,68144,OMAHA,NE,195,29,166,166,14,152
202301,68147,BELLEVUE,NE,55,0,55,82,0,82
202301,68152,OMAHA,NE,56,0,56,35,0,35
202301,68154,OMAHA,NE,191,12,179,219,18,201
202301,68157,OMAHA,NE,30,0,30,32,0,32
202301,68164,OMAHA,NE,217,0,217,215,0,215
202301,68305,AUBURN,NE,42,0,42,46,0,46
202301,68307,AVOCA,NE,12,0,12,0,0,0
202301,68310,BEATRICE,NE,152,11,141,120,0,120
202301,68317,BENNET,NE,14,0,14,11,0,11
202301,68333,CRETE,NE,31,0,31,36,0,36
202301,68347,EAGLE,NE,13,0,13,0,0,0
202301,68352,FAIRBURY,NE,51,0,51,39,0,39
202301,68354,FAIRMONT,NE,11,0,11,0,0,0
202301,68355,FALLS CITY,NE,48,0,48,41,0,41
202301,68358,FIRTH,NE,11,0,11,12,0,12
202301,68361,GENEVA,NE,37,0,37,18,0,18
202301,68370,HEBRON,NE,29,0,29,15,0,15
202301,68371,HENDERSON,NE,21,0,21,20,0,20
202301,68372,HICKMAN,NE,0,0,0,21,0,21
202301,68376,HUMBOLDT,NE,16,0,16,0,0,0
202301,68378,JOHNSON,NE,13,0,13,0,0,0
202301,68405,MILFORD,NE,41,0,41,27,0,27
202301,68410,NEBRASKA CITY,NE,76,0,76,59,0,59
202301,68420,PAWNEE CITY,NE,18,0,18,15,0,15
202301,68428,RAYMOND,NE,0,0,0,11,0,11
202301,68434,SEWARD,NE,42,0,42,32,0,32
202301,68446,SYRACUSE,NE,17,0,17,16,0,16
202301,68450,TECUMSEH,NE,31,0,31,23,0,23
202301,68455,UNION,NE,0,0,0,11,0,11
202301,68456,UTICA,NE,11,0,11,0,0,0
202301,68462,WAVERLY,NE,40,0,40,29,0,29
202301,68465,WILBER,NE,12,0,12,0,0,0
202301,68466,WYMORE,NE,14,0,14,21,0,21
202301,68467,YORK,NE,86,0,86,70,0,70
202301,68501,LINCOLN,NE,56,0,56,53,0,53
202301,68502,LINCOLN,NE,253,14,239,199,0,199
202301,68503,LINCOLN,NE,199,0,199,117,0,117
202301,68504,LINCOLN,NE,201,0,201,150,0,150
202301,68505,LINCOLN,NE,133,0,133,128,0,128
202301,68506,LINCOLN,NE,337,26,311,231,25,206
202301,68507,LINCOLN,NE,143,0,143,111,0,111
202301,68508,LINCOLN,NE,225,31,194,129,16,113
202301,68510,LINCOLN,NE,240,28,212,115,0,115
202301,68512,LINCOLN,NE,119,11,108,91,0,91
202301,68516,LINCOLN,NE,336,18,318,294,23,271
202301,68520,LINCOLN,NE,17,0,17,24,0,24
202301,68521,LINCOLN,NE,324,0,324,260,0,260
202301,68522,LINCOLN,NE,91,0,91,83,0,83
202301,68523,LINCOLN,NE,0,0,0,19,0,19
202301,68524,LINCOLN,NE,41,0,41,43,0,43
202301,68526,LINCOLN,NE,84,0,84,44,0,44
202301,68527,LINCOLN,NE,0,0,0,16,0,16
202301,68528,LINCOLN,NE,45,0,45,41,0,41
202301,68542,LINCOLN,NE,0,0,0,12,0,12
202301,68601,COLUMBUS,NE,221,0,221,184,0,184
202301,68602,COLUMBUS,NE,0,0,0,12,0,12
202301,68620,ALBION,NE,15,0,15,0,0,0
202301,68632,DAVID CITY,NE,25,0,25,16,0,16
202301,68638,FULLERTON,NE,21,0,21,0,0,0
202301,68640,GENOA,NE,0,0,0,12,0,12
202301,68642,HUMPHREY,NE,11,0,11,0,0,0
202301,68661,SCHUYLER,NE,43,0,43,32,0,32
202301,68666,STROMSBURG,NE,11,0,11,0,0,0
202301,68701,NORFOLK,NE,230,12,218,182,0,182
202301,68702,NORFOLK,NE,11,0,11,0,0,0
202301,68713,ATKINSON,NE,0,0,0,11,0,11
202301,68716,BEEMER,NE,17,0,17,0,0,0
202301,68718,BLOOMFIELD,NE,15,0,15,0,0,0
202301,68731,DAKOTA CITY,NE,21,0,21,0,0,0
202301,68733,EMERSON,NE,0,0,0,14,0,14
202301,68739,HARTINGTON,NE,0,0,0,11,0,11
202301,68748,MADISON,NE,0,0,0,14,0,14
202301,68756,NELIGH,NE,25,0,25,20,0,20
202301,68758,NEWMAN GROVE,NE,12,0,12,15,0,15
202301,68763,ONEILL,NE,32,0,32,37,0,37
202301,68767,PIERCE,NE,0,0,0,13,0,13
202301,68769,PLAINVIEW,NE,15,0,15,0,0,0
202301,68771,RANDOLPH,NE,20,0,20,0,0,0
202301,68776,S SIOUX CITY,NE,175,0,175,112,0,112
202301,68779,STANTON,NE,11,0,11,0,0,0
202301,68787,WAYNE,NE,45,0,45,32,0,32
202301,68788,WEST POINT,NE,39,0,39,30,0,30
202301,68791,WISNER,NE,12,0,12,0,0,0
202301,68801,GRAND ISLAND,NE,315,19,296,214,12,202
202301,68802,GRAND ISLAND,NE,0,0,0,14,0,14
202301,68803,GRAND ISLAND,NE,180,0,180,172,0,172
202301,68818,AURORA,NE,43,0,43,29,0,29
202301,68822,BROKEN BOW,NE,29,0,29,49,0,49
202301,68825,CALLAWAY,NE,0,0,0,11,0,11
202301,68826,CENTRAL CITY,NE,37,0,37,30,0,30
202301,68832,DONIPHAN,NE,0,0,0,21,0,21
202301,68836,ELM CREEK,NE,13,0,13,0,0,0
202301,68840,GIBBON,NE,18,0,18,0,0,0
202301,68845,KEARNEY,NE,165,0,165,143,0,143
202301,68847,KEARNEY,NE,139,0,139,110,0,110
202301,68848,KEARNEY,NE,23,0,23,0,0,0
202301,68850,LEXINGTON,NE,97,0,97,63,0,63
202301,68862,ORD,NE,18,0,18,18,0,18
202301,68864,PALMER,NE,11,0,11,0,0,0
202301,68865,PHILLIPS,NE,0,0,0,12,0,12
202301,68869,RAVENNA,NE,16,0,16,0,0,0
202301,68873,SAINT PAUL,NE,29,0,29,20,0,20
202301,68874,SARGENT,NE,19,0,19,0,0,0
202301,68876,SHELTON,NE,13,0,13,15,0,15
202301,68883,WOOD RIVER,NE,21,0,21,0,0,0
202301,68901,HASTINGS,NE,226,12,214,197,0,197
202301,68930,BLUE HILL,NE,17,0,17,11,0,11
202301,68937,JOHNSON LAKE,NE,12,0,12,0,0,0
202301,68949,HOLDREGE,NE,39,0,39,48,0,48
202301,68955,JUNIATA,NE,13,0,13,0,0,0
202301,68959,MINDEN,NE,31,0,31,18,0,18
202301,68970,RED CLOUD,NE,15,0,15,17,0,17
202301,68978,SUPERIOR,NE,18,0,18,12,0,12
202301,69001,MCCOOK,NE,70,0,70,59,0,59
202301,69021,BENKELMAN,NE,22,0,22,12,0,12
202301,69022,CAMBRIDGE,NE,13,0,13,11,0,11
202301,69024,CULBERTSON,NE,0,0,0,11,0,11
202301,69025,CURTIS,NE,19,0,19,11,0,11
202301,69033,IMPERIAL,NE,13,0,13,11,0,11
202301,69101,NORTH PLATTE,NE,244,13,231,201,14,187
202301,69120,ARNOLD,NE,11,0,11,0,0,0
202301,69130,COZAD,NE,36,0,36,25,0,25
202301,69138,GOTHENBURG,NE,21,0,21,16,0,16
202301,69145,KIMBALL,NE,28,0,28,26,0,26
202301,69153,OGALLALA,NE,47,0,47,36,0,36
202301,69154,OSHKOSH,NE,11,0,11,14,0,14
202301,69162,SIDNEY,NE,53,0,53,48,0,48
202301,69165,SUTHERLAND,NE,0,0,0,11,0,11
202301,69201,VALENTINE,NE,55,0,55,39,0,39
202301,69210,AINSWORTH,NE,21,0,21,19,0,19
202301,69301,ALLIANCE,NE,145,0,145,117,0,117
202301,69336,BRIDGEPORT,NE,17,0,17,15,0,15
202301,69337,CHADRON,NE,53,0,53,46,0,46
202301,69339,CRAWFORD,NE,13,0,13,0,0,0
202301,69341,GERING,NE,72,0,72,78,0,78
202301,69343,GORDON,NE,0,0,0,13,0,13
202301,69347,HAY SPRINGS,NE,14,0,14,0,0,0
202301,69356,MINATARE,NE,24,0,24,13,0,13
202301,69357,MITCHELL,NE,32,0,32,24,0,24
202301,69358,MORRILL,NE,13,0,13,0,0,0
202301,69361,SCOTTSBLUFF,NE,112,0,112,88,0,88
202301,69363,SCOTTSBLUFF,NE,33,0,33,0,0,0
202301,70001,METAIRIE,LA,234,16,218,240,26,214
202301,70002,METAIRIE,LA,164,45,119,111,21,90
202301,70003,METAIRIE,LA,163,18,145,155,12,143
202301,70004,METAIRIE,LA,19,0,19,0,0,0
202301,70005,METAIRIE,LA,160,23,137,137,28,109
202301,70006,METAIRIE,LA,62,0,62,72,12,60
202301,70009,METAIRIE,LA,0,0,0,12,0,12
202301,70030,DES ALLEMANDS,LA,17,0,17,18,0,18
202301,70032,ARABI,LA,39,0,39,30,0,30
202301,70037,BELLE CHASSE,LA,74,0,74,75,0,75
202301,70039,BOUTTE,LA,0,0,0,11,0,11
202301,70041,BURAS,LA,14,0,14,0,0,0
202301,70043,CHALMETTE,LA,132,0,132,107,0,107
202301,70044,CHALMETTE,LA,0,0,0,12,0,12
202301,70047,DESTREHAN,LA,38,0,38,67,0,67
202301,70052,GRAMERCY,LA,0,0,0,12,0,12
202301,70053,GRETNA,LA,150,14,136,89,0,89
202301,70054,GRETNA,LA,0,0,0,18,0,18
202301,70056,GRETNA,LA,278,0,278,174,0,174
202301,70057,HAHNVILLE,LA,24,0,24,23,0,23
202301,70058,HARVEY,LA,219,18,201,242,22,220
202301,70059,HARVEY,LA,0,0,0,20,0,20
202301,70062,KENNER,LA,96,13,83,84,0,84
202301,70063,KENNER,LA,13,0,13,0,0,0
202301,70064,KENNER,LA,13,0,13,17,0,17
202301,70065,KENNER,LA,290,15,275,251,19,232
202301,70067,LAFITTE,LA,11,0,11,0,0,0
202301,70068,LA PLACE,LA,157,16,141,164,0,164
202301,70069,LA PLACE,LA,29,0,29,16,0,16
202301,70070,LULING,LA,36,0,36,38,0,38
202301,70071,LUTCHER,LA,13,0,13,12,0,12
202301,70072,MARRERO,LA,251,0,251,272,0,272
202301,70073,MARRERO,LA,12,0,12,18,0,18
202301,70075,MERAUX,LA,32,0,32,31,0,31
202301,70079,NORCO,LA,21,0,21,0,0,0
202301,70084,RESERVE,LA,38,0,38,38,0,38
202301,70085,SAINT BERNARD,LA,17,0,17,15,0,15
202301,70087,SAINT ROSE,LA,30,0,30,32,0,32
202301,70090,VACHERIE,LA,18,0,18,15,0,15
202301,70092,VIOLET,LA,46,0,46,50,0,50
202301,70094,WESTWEGO,LA,137,0,137,120,0,120
202301,70096,WESTWEGO,LA,11,0,11,0,0,0
202301,70112,NEW ORLEANS,LA,69,0,69,76,0,76
202301,70113,NEW ORLEANS,LA,77,0,77,54,0,54
202301,70114,NEW ORLEANS,LA,148,0,148,103,0,103
202301,70115,NEW ORLEANS,LA,240,11,229,208,17,191
202301,70116,NEW ORLEANS,LA,104,0,104,103,0,103
202301,70117,NEW ORLEANS,LA,237,15,222,212,0,212
202301,70118,NEW ORLEANS,LA,226,13,213,158,0,158
202301,70119,NEW ORLEANS,LA,343,32,311,281,0,281
202301,70121,NEW ORLEANS,LA,68,0,68,58,0,58
202301,70122,NEW ORLEANS,LA,219,0,219,206,12,194
202301,70123,RIVER RIDGE,LA,146,19,127,187,21,166
202301,70124,NEW ORLEANS,LA,136,17,119,136,16,120
202301,70125,NEW ORLEANS,LA,102,0,102,92,0,92
202301,70126,NEW ORLEANS,LA,192,0,192,195,0,195
202301,70127,NEW ORLEANS,LA,179,0,179,147,0,147
202301,70128,NEW ORLEANS,LA,90,0,90,85,0,85
202301,70129,NEW ORLEANS,LA,47,0,47,53,0,53
202301,70130,NEW ORLEANS,LA,152,16,136,156,13,143
202301,70131,NEW ORLEANS,LA,189,0,189,144,0,144
202301,70174,NEW ORLEANS,LA,14,0,14,20,0,20
202301,70175,NEW ORLEANS,LA,11,0,11,11,0,11
202301,70177,NEW ORLEANS,LA,13,0,13,0,0,0
202301,70179,NEW ORLEANS,LA,13,0,13,25,0,25
202301,70185,NEW ORLEANS,LA,0,0,0,17,0,17
202301,70187,NEW ORLEANS,LA,18,0,18,33,0,33
202301,70301,THIBODAUX,LA,212,0,212,186,0,186
202301,70339,PIERRE PART,LA,36,0,36,23,0,23
202301,70341,BELLE ROSE,LA,22,0,22,22,0,22
202301,70342,BERWICK,LA,33,0,33,19,0,19
202301,70343,BOURG,LA,19,0,19,16,0,16
202301,70344,CHAUVIN,LA,33,0,33,20,0,20
202301,70345,CUT OFF,LA,35,0,35,29,0,29
202301,70346,DONALDSONVILLE,LA,50,0,50,40,0,40
202301,70354,GALLIANO,LA,24,0,24,25,0,25
202301,70356,GIBSON,LA,0,0,0,11,0,11
202301,70357,GOLDEN MEADOW,LA,17,0,17,17,0,17
202301,70359,GRAY,LA,53,0,53,45,0,45
202301,70360,HOUMA,LA,131,18,113,149,0,149
202301,70361,HOUMA,LA,26,0,26,26,12,14
202301,70363,HOUMA,LA,106,0,106,91,0,91
202301,70364,HOUMA,LA,144,0,144,138,0,138
202301,70373,LAROSE,LA,28,0,28,21,0,21
202301,70374,LOCKPORT,LA,32,0,32,26,0,26
202301,70377,MONTEGUT,LA,23,0,23,26,0,26
202301,70380,MORGAN CITY,LA,113,0,113,110,0,110
202301,70381,MORGAN CITY,LA,27,0,27,0,0,0
202301,70390,NAPOLEONVILLE,LA,16,0,16,30,0,30
202301,70392,PATTERSON,LA,46,0,46,41,0,41
202301,70394,RACELAND,LA,57,0,57,55,0,55
202301,70395,SCHRIEVER,LA,33,0,33,29,0,29
202301,70401,HAMMOND,LA,126,0,126,124,0,124
202301,70403,HAMMOND,LA,247,16,231,199,0,199
202301,70404,HAMMOND,LA,28,0,28,28,0,28
202301,70420,ABITA SPRINGS,LA,33,0,33,46,0,46
202301,70422,AMITE,LA,64,0,64,71,0,71
202301,70426,ANGIE,LA,25,0,25,38,0,38
202301,70427,BOGALUSA,LA,117,0,117,118,0,118
202301,70429,BOGALUSA,LA,11,0,11,0,0,0
202301,70431,BUSH,LA,33,0,33,24,0,24
202301,70433,COVINGTON,LA,263,22,241,265,23,242
202301,70434,COVINGTON,LA,16,0,16,0,0,0
202301,70435,COVINGTON,LA,66,0,66,92,0,92
202301,70437,FOLSOM,LA,36,0,36,32,0,32
202301,70438,FRANKLINTON,LA,105,0,105,120,0,120
202301,70441,GREENSBURG,LA,24,0,24,22,0,22
202301,70443,INDEPENDENCE,LA,60,0,60,48,0,48
202301,70444,KENTWOOD,LA,26,0,26,22,0,22
202301,70445,LACOMBE,LA,37,0,37,52,0,52
202301,70446,LORANGER,LA,21,0,21,32,0,32
202301,70447,MADISONVILLE,LA,74,0,74,66,0,66
202301,70448,MANDEVILLE,LA,103,0,103,107,0,107
202301,70449,MAUREPAS,LA,35,0,35,27,0,27
202301,70452,PEARL RIVER,LA,77,0,77,86,0,86
202301,70454,PONCHATOULA,LA,173,15,158,203,11,192
202301,70455,ROBERT,LA,20,0,20,17,0,17
202301,70456,ROSELAND,LA,12,0,12,11,0,11
202301,70458,SLIDELL,LA,316,26,290,276,17,259
202301,70459,SLIDELL,LA,24,0,24,22,0,22
202301,70460,SLIDELL,LA,119,0,119,131,0,131
202301,70461,SLIDELL,LA,212,0,212,209,17,192
202301,70462,SPRINGFIELD,LA,29,0,29,35,0,35
202301,70466,TICKFAW,LA,58,0,58,48,0,48
202301,70469,SLIDELL,LA,13,0,13,16,0,16
202301,70470,MANDEVILLE,LA,64,15,49,13,0,13
202301,70471,MANDEVILLE,LA,108,0,108,129,14,115
202301,70501,LAFAYETTE,LA,188,13,175,174,0,174
202301,70503,LAFAYETTE,LA,157,28,129,169,0,169
202301,70506,LAFAYETTE,LA,327,15,312,281,16,265
202301,70507,LAFAYETTE,LA,108,0,108,96,0,96
202301,70508,LAFAYETTE,LA,285,12,273,258,34,224
202301,70510,ABBEVILLE,LA,140,0,140,158,0,158
202301,70511,ABBEVILLE,LA,26,0,26,0,0,0
202301,70512,ARNAUDVILLE,LA,45,0,45,33,0,33
202301,70515,BASILE,LA,11,0,11,19,0,19
202301,70517,BREAUX BRIDGE,LA,149,0,149,147,0,147
202301,70518,BROUSSARD,LA,90,0,90,119,11,108
202301,70520,CARENCRO,LA,84,0,84,98,0,98
202301,70525,CHURCH POINT,LA,45,0,45,48,0,48
202301,70526,CROWLEY,LA,125,0,125,146,0,146
202301,70527,CROWLEY,LA,0,0,0,11,0,11
202301,70528,DELCAMBRE,LA,0,0,0,18,0,18
202301,70529,DUSON,LA,53,0,53,58,0,58
202301,70531,EGAN,LA,12,0,12,0,0,0
202301,70532,ELTON,LA,0,0,0,12,0,12
202301,70533,ERATH,LA,80,0,80,41,0,41
202301,70535,EUNICE,LA,101,0,101,108,0,108
202301,70538,FRANKLIN,LA,41,0,41,34,0,34
202301,70542,GUEYDAN,LA,20,0,20,32,0,32
202301,70543,IOTA,LA,22,0,22,16,0,16
202301,70544,JEANERETTE,LA,60,0,60,55,0,55
202301,70546,JENNINGS,LA,95,0,95,94,0,94
202301,70548,KAPLAN,LA,90,0,90,73,0,73
202301,70549,LAKE ARTHUR,LA,38,0,38,36,0,36
202301,70554,MAMOU,LA,46,0,46,45,0,45
202301,70555,MAURICE,LA,49,0,49,65,0,65
202301,70559,MORSE,LA,0,0,0,11,0,11
202301,70560,NEW IBERIA,LA,285,11,274,240,0,240
202301,70562,NEW IBERIA,LA,0,0,0,12,0,12
202301,70563,NEW IBERIA,LA,62,0,62,68,0,68
202301,70570,OPELOUSAS,LA,161,0,161,175,0,175
202301,70571,OPELOUSAS,LA,17,0,17,13,0,13
202301,70577,PORT BARRE,LA,22,0,22,33,0,33
202301,70578,RAYNE,LA,107,0,107,99,0,99
202301,70582,SAINT MARTINVILLE,LA,77,0,77,85,0,85
202301,70583,SCOTT,LA,83,0,83,59,0,59
202301,70584,SUNSET,LA,37,0,37,38,0,38
202301,70586,VILLE PLATTE,LA,115,0,115,105,0,105
202301,70589,WASHINGTON,LA,23,0,23,18,0,18
202301,70591,WELSH,LA,28,0,28,31,0,31
202301,70592,YOUNGSVILLE,LA,161,0,161,149,0,149
202301,70596,LAFAYETTE,LA,12,0,12,0,0,0
202301,70601,LAKE CHARLES,LA,293,18,275,259,15,244
202301,70602,LAKE CHARLES,LA,13,0,13,12,0,12
202301,70605,LAKE CHARLES,LA,260,0,260,262,16,246
202301,70606,LAKE CHARLES,LA,20,0,20,12,0,12
202301,70607,LAKE CHARLES,LA,244,0,244,215,0,215
202301,70611,LAKE CHARLES,LA,95,0,95,98,0,98
202301,70612,LAKE CHARLES,LA,16,0,16,17,0,17
202301,70615,LAKE CHARLES,LA,84,0,84,84,0,84
202301,70631,CAMERON,LA,0,0,0,11,0,11
202301,70633,DEQUINCY,LA,41,0,41,38,0,38
202301,70634,DERIDDER,LA,191,0,191,176,0,176
202301,70647,IOWA,LA,59,0,59,65,0,65
202301,70648,KINDER,LA,44,0,44,36,0,36
202301,70652,LONGVILLE,LA,0,0,0,14,0,14
202301,70653,MERRYVILLE,LA,15,0,15,16,0,16
202301,70655,OBERLIN,LA,20,0,20,19,0,19
202301,70656,PITKIN,LA,16,0,16,18,0,18
202301,70657,RAGLEY,LA,27,0,27,22,0,22
202301,70659,ROSEPINE,LA,0,0,0,16,0,16
202301,70660,SINGER,LA,0,0,0,18,0,18
202301,70661,STARKS,LA,0,0,0,11,0,11
202301,70663,SULPHUR,LA,227,0,227,171,0,171
202301,70664,SULPHUR,LA,24,0,24,0,0,0
202301,70665,SULPHUR,LA,56,0,56,56,0,56
202301,70668,VINTON,LA,36,0,36,43,0,43
202301,70669,WESTLAKE,LA,59,0,59,63,0,63
202301,70706,DENHAM SPGS,LA,90,0,90,105,0,105
202301,70707,GONZALES,LA,12,0,12,34,0,34
202301,70710,ADDIS,LA,56,0,56,53,0,53
202301,70711,ALBANY,LA,36,0,36,19,0,19
202301,70714,BAKER,LA,86,0,86,92,0,92
202301,70719,BRUSLY,LA,24,0,24,28,0,28
202301,70722,CLINTON,LA,18,0,18,14,0,14
202301,70725,DARROW,LA,0,0,0,19,0,19
202301,70726,DENHAM SPRINGS,LA,347,13,334,382,18,364
202301,70727,DENHAM SPRINGS,LA,17,0,17,0,0,0
202301,70730,ETHEL,LA,13,0,13,11,0,11
202301,70733,FRENCH SETTLEMENT,LA,15,0,15,19,0,19
202301,70734,GEISMAR,LA,29,0,29,27,0,27
202301,70737,GONZALES,LA,222,0,222,267,42,225
202301,70739,GREENWELL SPRINGS,LA,27,0,27,42,0,42
202301,70744,HOLDEN,LA,30,0,30,41,0,41
202301,70748,JACKSON,LA,15,0,15,19,0,19
202301,70749,JARREAU,LA,0,0,0,12,0,12
202301,70750,KROTZ SPRINGS,LA,0,0,0,11,0,11
202301,70754,LIVINGSTON,LA,61,0,61,62,0,62
202301,70757,MARINGOUIN,LA,12,0,12,13,0,13
202301,70759,MORGANZA,LA,13,0,13,0,0,0
202301,70760,NEW ROADS,LA,47,0,47,46,0,46
202301,70763,PAULINA,LA,13,0,13,0,0,0
202301,70764,PLAQUEMINE,LA,68,0,68,71,0,71
202301,70767,PORT ALLEN,LA,63,0,63,77,0,77
202301,70769,PRAIRIEVILLE,LA,193,0,193,198,0,198
202301,70770,PRIDE,LA,17,0,17,17,0,17
202301,70774,SAINT AMANT,LA,51,0,51,60,0,60
202301,70775,SAINT FRANCISVILLE,LA,34,0,34,24,0,24
202301,70776,SAINT GABRIEL,LA,23,0,23,19,0,19
202301,70777,SLAUGHTER,LA,22,0,22,15,0,15
202301,70778,SORRENTO,LA,29,0,29,12,0,12
202301,70783,VENTRESS,LA,0,0,0,12,0,12
202301,70785,WALKER,LA,117,0,117,131,0,131
202301,70788,WHITE CASTLE,LA,21,0,21,13,0,13
202301,70791,ZACHARY,LA,158,13,145,160,0,160
202301,70802,BATON ROUGE,LA,279,61,218,191,0,191
202301,70805,BATON ROUGE,LA,207,0,207,178,12,166
202301,70806,BATON ROUGE,LA,186,0,186,229,54,175
202301,70807,BATON ROUGE,LA,100,0,100,74,0,74
202301,70808,BATON ROUGE,LA,178,0,178,155,0,155
202301,70809,BATON ROUGE,LA,180,20,160,175,30,145
202301,70810,BATON ROUGE,LA,260,34,226,241,37,204
202301,70811,BATON ROUGE,LA,82,0,82,60,0,60
202301,70812,BATON ROUGE,LA,45,0,45,69,0,69
202301,70814,BATON ROUGE,LA,56,0,56,89,0,89
202301,70815,BATON ROUGE,LA,208,0,208,137,0,137
202301,70816,BATON ROUGE,LA,395,25,370,304,12,292
202301,70817,BATON ROUGE,LA,189,13,176,187,17,170
202301,70818,BATON ROUGE,LA,51,0,51,59,0,59
202301,70819,BATON ROUGE,LA,47,0,47,26,0,26
202301,70820,BATON ROUGE,LA,159,0,159,125,0,125
202301,70821,BATON ROUGE,LA,12,0,12,16,0,16
202301,70836,BATON ROUGE,LA,0,0,0,11,0,11
202301,70874,BATON ROUGE,LA,12,0,12,11,0,11
202301,70884,BATON ROUGE,LA,0,0,0,20,0,20
202301,70892,BATON ROUGE,LA,19,0,19,17,0,17
202301,70896,BATON ROUGE,LA,0,0,0,17,0,17
202301,70898,BATON ROUGE,LA,12,0,12,0,0,0
202301,71001,ARCADIA,LA,18,0,18,20,0,20
202301,71006,BENTON,LA,64,0,64,55,0,55
202301,71009,BLANCHARD,LA,0,0,0,11,0,11
202301,71016,CASTOR,LA,12,0,12,0,0,0
202301,71018,COTTON VALLEY,LA,0,0,0,11,0,11
202301,71019,COUSHATTA,LA,39,0,39,43,0,43
202301,71023,DOYLINE,LA,30,0,30,19,0,19
202301,71027,FRIERSON,LA,0,0,0,14,0,14
202301,71032,GRAND CANE,LA,18,0,18,20,0,20
202301,71033,GREENWOOD,LA,20,0,20,19,0,19
202301,71037,HAUGHTON,LA,91,0,91,119,0,119
202301,71038,HAYNESVILLE,LA,14,0,14,14,0,14
202301,71040,HOMER,LA,26,0,26,25,0,25
202301,71047,KEITHVILLE,LA,42,0,42,53,0,53
202301,71049,LOGANSPORT,LA,23,0,23,21,0,21
202301,71051,ELM GROVE,LA,23,0,23,0,0,0
202301,71052,MANSFIELD,LA,57,0,57,43,0,43
202301,71055,MINDEN,LA,133,0,133,117,0,117
202301,71060,MOORINGSPORT,LA,15,0,15,21,0,21
202301,71061,OIL CITY,LA,12,0,12,15,0,15
202301,71064,PLAIN DEALING,LA,28,0,28,20,0,20
202301,71067,PRINCETON,LA,41,0,41,30,0,30
202301,71068,RINGGOLD,LA,24,0,24,12,0,12
